id,label
0,3
1,1
2,2
3,0
4,2
5,5
6,7
7,3
8,3
9,5
10,8
11,0
12,4
13,9
14,7
15,1
16,6
17,4
18,2
19,0
20,6
21,4
22,3
23,2
24,7
25,5
26,3
27,3
28,2
29,0
30,2
31,4
32,8
33,2
34,7
35,3
36,7
37,8
38,0
39,5
40,6
41,7
42,3
43,0
44,2
45,2
46,6
47,2
48,4
49,2
50,9
51,0
52,1
53,6
54,8
55,4
56,2
57,5
58,1
59,3
60,2
61,9
62,4
63,4
64,7
65,2
66,0
67,7
68,1
69,1
70,9
71,5
72,3
73,0
74,7
75,9
76,5
77,8
78,5
79,8
80,3
81,6
82,5
83,9
84,0
85,7
86,2
87,0
88,0
89,1
90,4
91,7
92,4
93,7
94,6
95,7
96,5
97,1
98,7
99,3
100,0
101,8
102,9
103,4
104,4
105,2
106,3
107,2
108,3
109,9
110,1
111,6
112,2
113,7
114,3
115,1
116,5
117,7
118,8
119,0
120,7
121,7
122,2
123,5
124,4
125,2
126,3
127,6
128,3
129,0
130,5
131,7
132,1
133,7
134,2
135,5
136,0
137,3
138,0
139,0
140,9
141,5
142,8
143,8
144,3
145,9
146,8
147,4
148,5
149,9
150,8
151,1
152,0
153,8
154,5
155,3
156,0
157,9
158,6
159,8
160,6
161,7
162,7
163,1
164,7
165,7
166,2
167,0
168,7
169,0
170,7
171,2
172,3
173,1
174,6
175,7
176,9
177,4
178,0
179,4
180,1
181,5
182,9
183,0
184,1
185,2
186,0
187,0
188,4
189,2
190,8
191,5
192,0
193,5
194,2
195,9
196,5
197,2
198,2
199,0
200,6
201,2
202,0
203,8
204,3
205,6
206,4
207,1
208,2
209,6
210,6
211,1
212,2
213,4
214,0
215,6
216,4
217,0
218,9
219,5
220,3
221,7
222,5
223,6
224,0
225,5
226,8
227,9
228,1
229,1
230,6
231,1
232,3
233,2
234,1
235,0
236,4
237,4
238,8
239,8
240,0
241,0
242,0
243,9
244,6
245,5
246,9
247,9
248,0
249,2
250,9
251,6
252,1
253,6
254,0
255,1
256,2
257,7
258,9
259,1
260,1
261,1
262,0
263,2
264,2
265,2
266,8
267,9
268,1
269,5
270,5
271,0
272,2
273,9
274,4
275,8
276,0
277,6
278,0
279,7
280,0
281,6
282,8
283,1
284,1
285,7
286,3
287,1
288,0
289,1
290,4
291,3
292,7
293,3
294,7
295,5
296,2
297,7
298,2
299,8
300,0
301,1
302,9
303,7
304,2
305,8
306,6
307,4
308,1
309,0
310,7
311,0
312,2
313,3
314,8
315,3
316,5
317,4
318,0
319,1
320,5
321,5
322,7
323,7
324,1
325,2
326,7
327,9
328,8
329,1
330,7
331,5
332,5
333,3
334,2
335,2
336,8
337,0
338,0
339,5
340,2
341,9
342,3
343,8
344,0
345,1
346,3
347,1
348,3
349,1
350,5
351,1
352,7
353,8
354,9
355,9
356,8
357,5
358,1
359,8
360,7
361,2
362,4
363,4
364,9
365,8
366,0
367,5
368,9
369,2
370,4
371,9
372,5
373,1
374,5
375,6
376,6
377,8
378,4
379,6
380,2
381,9
382,0
383,4
384,0
385,4
386,3
387,7
388,2
389,7
390,8
391,3
392,2
393,3
394,5
395,8
396,8
397,9
398,8
399,8
400,0
401,9
402,5
403,5
404,2
405,7
406,6
407,5
408,1
409,6
410,5
411,5
412,7
413,6
414,8
415,2
416,7
417,9
418,7
419,1
420,1
421,7
422,7
423,7
424,6
425,3
426,4
427,6
428,4
429,1
430,9
431,5
432,6
433,8
434,9
435,5
436,4
437,5
438,0
439,7
440,8
441,5
442,8
443,2
444,6
445,6
446,8
447,9
448,6
449,8
450,9
451,1
452,3
453,1
454,2
455,8
456,9
457,6
458,7
459,7
460,8
461,4
462,9
463,1
464,9
465,8
466,3
467,0
468,8
469,4
470,4
471,2
472,7
473,8
474,2
475,1
476,3
477,3
478,9
479,8
480,5
481,5
482,2
483,2
484,3
485,4
486,4
487,1
488,9
489,7
490,5
491,6
492,0
493,9
494,4
495,1
496,1
497,1
498,0
499,4
500,4
501,2
502,1
503,5
504,5
505,5
506,6
507,4
508,0
509,4
510,7
511,6
512,2
513,0
514,8
515,7
516,2
517,9
518,2
519,0
520,8
521,7
522,3
523,8
524,9
525,8
526,9
527,3
528,5
529,2
530,1
531,3
532,2
533,0
534,7
535,2
536,0
537,8
538,3
539,7
540,5
541,2
542,8
543,7
544,1
545,3
546,7
547,7
548,5
549,2
550,6
551,8
552,0
553,1
554,5
555,3
556,9
557,7
558,5
559,7
560,7
561,6
562,1
563,1
564,7
565,7
566,4
567,3
568,0
569,3
570,2
571,0
572,4
573,5
574,2
575,9
576,7
577,9
578,1
579,9
580,5
581,0
582,4
583,9
584,5
585,4
586,5
587,4
588,7
589,9
590,8
591,3
592,8
593,1
594,8
595,3
596,3
597,3
598,5
599,3
600,3
601,9
602,5
603,9
604,7
605,3
606,7
607,4
608,7
609,3
610,1
611,9
612,6
613,5
614,8
615,7
616,6
617,4
618,2
619,9
620,9
621,5
622,2
623,4
624,2
625,6
626,0
627,4
628,5
629,7
630,9
631,7
632,5
633,0
634,5
635,8
636,6
637,2
638,3
639,5
640,7
641,9
642,8
643,4
644,1
645,8
646,3
647,4
648,2
649,3
650,9
651,3
652,8
653,0
654,6
655,4
656,3
657,0
658,2
659,8
660,8
661,2
662,0
663,4
664,3
665,7
666,3
667,2
668,3
669,5
670,8
671,9
672,3
673,4
674,9
675,4
676,9
677,6
678,2
679,5
680,6
681,0
682,9
683,7
684,5
685,6
686,0
687,5
688,7
689,3
690,3
691,9
692,2
693,1
694,2
695,3
696,9
697,8
698,8
699,7
700,2
701,3
702,0
703,8
704,4
705,4
706,4
707,2
708,6
709,4
710,5
711,0
712,5
713,4
714,4
715,2
716,3
717,4
718,1
719,9
720,9
721,7
722,8
723,7
724,1
725,5
726,3
727,6
728,2
729,5
730,1
731,8
732,4
733,4
734,9
735,6
736,5
737,2
738,8
739,0
740,9
741,4
742,4
743,4
744,6
745,4
746,1
747,6
748,6
749,0
750,8
751,2
752,0
753,8
754,6
755,2
756,3
757,9
758,2
759,3
760,9
761,4
762,6
763,0
764,5
765,1
766,0
767,1
768,8
769,7
770,1
771,8
772,0
773,7
774,4
775,1
776,0
777,8
778,1
779,1
780,5
781,6
782,0
783,6
784,8
785,0
786,0
787,6
788,3
789,8
790,0
791,7
792,8
793,4
794,5
795,4
796,0
797,3
798,7
799,0
800,3
801,2
802,1
803,1
804,1
805,0
806,9
807,7
808,7
809,5
810,7
811,8
812,6
813,0
814,8
815,7
816,6
817,0
818,1
819,2
820,6
821,5
822,3
823,0
824,7
825,8
826,2
827,4
828,1
829,1
830,4
831,0
832,6
833,6
834,2
835,4
836,3
837,5
838,3
839,4
840,4
841,3
842,9
843,4
844,9
845,7
846,2
847,4
848,0
849,0
850,5
851,4
852,3
853,1
854,7
855,3
856,6
857,0
858,9
859,4
860,9
861,3
862,4
863,2
864,6
865,5
866,0
867,2
868,2
869,7
870,8
871,1
872,6
873,5
874,0
875,9
876,8
877,6
878,7
879,4
880,1
881,9
882,5
883,1
884,4
885,0
886,1
887,2
888,1
889,7
890,2
891,1
892,5
893,8
894,1
895,1
896,5
897,9
898,1
899,0
900,2
901,1
902,2
903,3
904,7
905,2
906,8
907,6
908,9
909,8
910,5
911,9
912,9
913,0
914,2
915,1
916,1
917,0
918,5
919,0
920,0
921,8
922,9
923,7
924,7
925,2
926,1
927,0
928,2
929,4
930,8
931,2
932,9
933,2
934,4
935,1
936,2
937,0
938,3
939,1
940,9
941,4
942,5
943,3
944,3
945,2
946,2
947,0
948,0
949,5
950,1
951,1
952,4
953,0
954,2
955,3
956,0
957,1
958,1
959,9
960,2
961,1
962,1
963,4
964,5
965,4
966,3
967,7
968,1
969,1
970,3
971,8
972,0
973,2
974,1
975,3
976,3
977,3
978,3
979,3
980,6
981,5
982,8
983,3
984,2
985,9
986,0
987,8
988,3
989,3
990,8
991,6
992,4
993,9
994,4
995,3
996,5
997,9
998,5
999,6
1000,8
1001,5
1002,4
1003,3
1004,0
1005,3
1006,9
1007,6
1008,9
1009,6
1010,6
1011,9
1012,7
1013,1
1014,2
1015,7
1016,4
1017,3
1018,0
1019,1
1020,0
1021,7
1022,6
1023,4
1024,6
1025,1
1026,8
1027,3
1028,4
1029,7
1030,8
1031,3
1032,1
1033,9
1034,3
1035,6
1036,0
1037,0
1038,2
1039,8
1040,5
1041,8
1042,9
1043,2
1044,8
1045,2
1046,0
1047,0
1048,3
1049,2
1050,9
1051,3
1052,0
1053,4
1054,3
1055,8
1056,0
1057,1
1058,0
1059,8
1060,5
1061,7
1062,9
1063,1
1064,6
1065,9
1066,3
1067,1
1068,7
1069,5
1070,1
1071,5
1072,4
1073,1
1074,9
1075,3
1076,3
1077,5
1078,7
1079,8
1080,1
1081,7
1082,8
1083,0
1084,0
1085,6
1086,3
1087,0
1088,0
1089,1
